iter	AUC	Logloss
8610	0.8986430913	0.2044123453
8611	0.8986428064	0.2044123205
8612	0.8986437386	0.2044099018
8613	0.8986441434	0.2044079216
8614	0.8986484043	0.2044054757
8615	0.8986484468	0.2044050662
8616	0.8986466575	0.204405999
8617	0.89864672	0.2044063594
8618	0.8986474647	0.2044054233
8619	0.8986505136	0.2044041271
8620	0.8986534375	0.2044005258
8621	0.8986568337	0.2043991053
8622	0.8986541772	0.204400741
8623	0.8986550594	0.2043995378
8624	0.8986549494	0.2043991588
8625	0.898657441	0.2043973642
8626	0.8986549319	0.2043992869
8627	0.8986552068	0.2043997561
8628	0.8986558391	0.2043992192
8629	0.8986573885	0.2043971013
8630	0.898657396	0.204396654
8631	0.898657371	0.2043965599
8632	0.8986566113	0.2043963014
8633	0.8986580433	0.2043951977
8634	0.8986590779	0.2043948376
8635	0.8986583357	0.2043946865
8636	0.8986571911	0.2043954653
8637	0.8986580233	0.2043963035
8638	0.8986598301	0.2043950277
8639	0.8986585106	0.2043957731
8640	0.8986585131	0.2043957414
8641	0.8986481245	0.2044033687
8642	0.8986455529	0.2044058574
8643	0.8986604824	0.2043946921
8644	0.8986594153	0.2043934425
8645	0.8986595078	0.2043923893
8646	0.8986594328	0.2043927319
8647	0.8986603374	0.204391475
8648	0.8986595477	0.2043921681
8649	0.8986603974	0.2043912572
8650	0.8986616145	0.2043895551
8651	0.8986573361	0.2043927305
8652	0.8986560115	0.2043929191
8653	0.8986578159	0.2043917548
8654	0.898658883	0.2043916329
8655	0.898657401	0.2043921415
8656	0.8986606448	0.2043901961
8657	0.8986599101	0.2043904598
8658	0.8986597502	0.2043914003
8659	0.8986582332	0.2043916933
8660	0.8986578359	0.2043919447
8661	0.8986577759	0.2043921997
8662	0.898657496	0.2043921441
8663	0.8986556392	0.2043942699
8664	0.8986532226	0.2043942329
8665	0.8986541197	0.2043932123
8666	0.8986534625	0.2043927662
8667	0.8986564364	0.2043910823
8668	0.8986582532	0.2043900162
8669	0.898657546	0.2043896517
8670	0.8986554068	0.2043911917
8671	0.8986581183	0.2043885144
8672	0.8986569237	0.2043893766
8673	0.8986565488	0.2043903712
8674	0.8986567888	0.2043897546
8675	0.8986608997	0.2043875148
8676	0.898660205	0.204387264
8677	0.8986608398	0.2043862788
8678	0.8986606923	0.2043869378
8679	0.898661577	0.2043853591
8680	0.8986616894	0.2043852589
8681	0.8986572936	0.2043876882
8682	0.8986566713	0.2043885705
8683	0.8986591554	0.2043863603
8684	0.8986577584	0.2043871769
8685	0.8986573036	0.2043872761
8686	0.8986563439	0.2043873831
8687	0.898657616	0.2043864781
8688	0.8986583707	0.2043860231
8689	0.898658898	0.2043858903
8690	0.8986625791	0.2043836816
8691	0.8986594203	0.2043869746
8692	0.8986574635	0.2043885711
8693	0.8986568762	0.2043887714
8694	0.8986555692	0.2043893435
8695	0.8986573635	0.2043883894
8696	0.8986570986	0.2043885394
8697	0.8986550519	0.2043900045
8698	0.8986550294	0.2043901029
8699	0.8986549244	0.2043899186
8700	0.8986589904	0.2043880025
8701	0.8986623642	0.2043859842
8702	0.8986622292	0.2043855497
8703	0.8986610272	0.2043853671
8704	0.8986596202	0.2043861069
8705	0.8986623192	0.2043842112
8706	0.8986633838	0.2043826029
8707	0.8986633288	0.2043826782
8708	0.8986620218	0.2043826054
8709	0.8986621168	0.2043826714
8710	0.8986638686	0.2043821244
8711	0.8986600401	0.2043847394
8712	0.8986606623	0.2043843999
8713	0.8986629815	0.2043826363
8714	0.8986633338	0.2043823541
8715	0.8986630639	0.20438268
8716	0.8986642785	0.2043829551
8717	0.8986639086	0.2043854353
8718	0.8986622817	0.2043872706
8719	0.8986626866	0.2043886785
8720	0.8986613771	0.2043891005
8721	0.898662899	0.204388338
8722	0.8986636512	0.204387663
8723	0.898661597	0.2043888053
8724	0.8986582007	0.2043911478
8725	0.898657506	0.2043906836
8726	0.8986577434	0.2043901717
8727	0.8986557017	0.2043920651
8728	0.898656199	0.2043918547
8729	0.8986595003	0.2043899171
8730	0.8986596077	0.2043894021
8731	0.8986571986	0.2043908956
8732	0.898658883	0.2043894869
8733	0.8986595277	0.2043891089
8734	0.898658943	0.2043890588
8735	0.8986576984	0.2043894049
8736	0.8986566638	0.2043903959
8737	0.8986548795	0.2043917671
8738	0.8986558241	0.2043907906
8739	0.8986610697	0.2043878131
8740	0.8986607823	0.2043873943
8741	0.8986603549	0.2043882588
8742	0.898661557	0.2043874198
8743	0.8986605699	0.2043886651
8744	0.8986614545	0.2043871468
8745	0.8986598651	0.2043880545
8746	0.8986589929	0.2043892311
8747	0.8986588155	0.2043880795
8748	0.8986594528	0.2043889211
8749	0.8986598626	0.2043874683
8750	0.8986625866	0.2043835711
8751	0.8986624617	0.2043839516
8752	0.898664186	0.2043816175
8753	0.8986644709	0.2043794882
8754	0.8986659829	0.2043776413
8755	0.8986663227	0.2043791434
8756	0.8986652931	0.2043796883
8757	0.8986656805	0.2043789203
8758	0.8986660803	0.2043786354
8759	0.8986687743	0.204378498
8760	0.8986680771	0.2043776182
8761	0.8986694091	0.2043778789
8762	0.8986701238	0.2043764005
8763	0.8986711085	0.2043755313
8764	0.8986720281	0.2043744495
8765	0.8986743148	0.2043726889
8766	0.8986768064	0.2043713064
8767	0.8986754569	0.2043716412
8768	0.8986765865	0.2043709795
8769	0.898676444	0.2043712055
8770	0.898675227	0.2043695566
8771	0.8986763041	0.2043682563
8772	0.8986771013	0.2043659606
8773	0.8986749746	0.2043677282
8774	0.8986762116	0.2043657857
8775	0.8986755518	0.2043665562
8776	0.8986761966	0.2043658326
8777	0.8986742948	0.2043663026
8778	0.8986763415	0.2043653989
8779	0.8986783958	0.2043646808
8780	0.8986792155	0.2043645082
8781	0.8986822369	0.2043623851
8782	0.8986817995	0.2043630025
8783	0.8986808224	0.2043636551
8784	0.8986814522	0.2043636897
8785	0.8986788756	0.2043651791
8786	0.8986815996	0.2043621369
8787	0.8986795978	0.204363635
8788	0.8986779809	0.2043641075
8789	0.8986778785	0.2043628093
8790	0.8986789531	0.2043623464
8791	0.8986807299	0.2043620454
8792	0.8986781434	0.2043639565
8793	0.898679268	0.2043626352
8794	0.8986795279	0.2043622777
8795	0.8986798028	0.2043615572
8796	0.8986785832	0.2043626196
8797	0.8986759342	0.2043623732
8798	0.8986767964	0.2043620425
8799	0.8986760467	0.2043615004
8800	0.8986756868	0.2043618508
8801	0.8986734176	0.2043630293
8802	0.8986734976	0.2043624654
8803	0.8986720231	0.2043637746
8804	0.8986708261	0.2043649928
8805	0.8986688293	0.2043648431
8806	0.8986657405	0.2043661135
8807	0.8986659129	0.2043652567
8808	0.8986653831	0.2043661131
8809	0.8986636412	0.2043681393
8810	0.8986614295	0.2043689581
8811	0.8986625866	0.2043671538
8812	0.8986628715	0.2043671963
8813	0.8986611322	0.2043678928
8814	0.8986659529	0.2043652085
8815	0.8986660378	0.2043647819
8816	0.8986647983	0.2043656483
8817	0.8986625291	0.2043667786
8818	0.8986615145	0.2043674357
8819	0.8986589555	0.2043700652
8820	0.8986566313	0.2043731283
8821	0.8986582732	0.2043730658
8822	0.8986605624	0.2043720987
8823	0.8986615645	0.2043722918
8824	0.8986626366	0.2043716838
8825	0.8986646259	0.2043700575
8826	0.8986620743	0.2043703275
8827	0.8986627666	0.2043699556
8828	0.8986615045	0.2043707763
8829	0.8986618494	0.2043694355
8830	0.898656114	0.2043724284
8831	0.8986574585	0.2043727323
8832	0.8986592728	0.2043705787
8833	0.8986600326	0.2043705803
8834	0.8986613621	0.2043696623
8835	0.8986647383	0.2043666163
8836	0.8986640761	0.2043683421
8837	0.898662864	0.2043701447
8838	0.8986622592	0.2043704104
8839	0.8986697115	0.2043667378
8840	0.8986720281	0.2043657934
8841	0.8986718307	0.2043662626
8842	0.8986760916	0.2043639475
8843	0.8986739999	0.2043642113
8844	0.8986747546	0.2043630647
8845	0.8986758492	0.2043637476
8846	0.898677886	0.2043615327
8847	0.8986758217	0.2043611761
8848	0.8986811423	0.2043581004
8849	0.8986795404	0.2043582916
8850	0.8986815071	0.2043563009
8851	0.8986834664	0.2043554325
8852	0.8986834564	0.2043546082
8853	0.898683239	0.2043546634
8854	0.8986823868	0.2043546384
8855	0.8986843111	0.2043530526
8856	0.8986827192	0.2043541642
8857	0.8986850433	0.2043540519
8858	0.8986905863	0.2043509838
8859	0.8986900265	0.2043503276
8860	0.8986956744	0.2043480849
8861	0.8986953645	0.2043480717
8862	0.8986959893	0.2043472612
8863	0.8986986283	0.2043456184
8864	0.8987001303	0.2043445077
8865	0.8987055058	0.2043402202
8866	0.8987040863	0.2043419449
8867	0.8987032316	0.2043427039
8868	0.8987043687	0.2043417217
8869	0.8987044062	0.2043411937
8870	0.8987029018	0.2043420887
8871	0.8987017222	0.2043436623
8872	0.8987014123	0.2043425138
8873	0.8987025644	0.2043403709
8874	0.8987022445	0.2043400705
8875	0.8987019296	0.2043401578
8876	0.8987028968	0.2043389262
8877	0.898700905	0.2043406833
8878	0.8987022145	0.2043392527
8879	0.8987019871	0.2043392757
8880	0.8987016372	0.204339872
8881	0.8987051859	0.2043387658
8882	0.8987048835	0.2043376287
8883	0.8987036415	0.2043385628
8884	0.8987039464	0.2043382423
8885	0.8987031417	0.2043384402
8886	0.8987066779	0.2043357233
8887	0.8987060081	0.2043374563
8888	0.8987068153	0.2043363852
8889	0.8987120109	0.2043329759
8890	0.8987162518	0.2043306149
8891	0.8987180537	0.2043290722
8892	0.8987178163	0.2043296597
8893	0.8987178362	0.2043295051
8894	0.8987172615	0.2043323628
8895	0.8987195581	0.2043307445
8896	0.8987209301	0.2043313387
8897	0.8987245088	0.2043290287
8898	0.8987256958	0.2043284905
8899	0.8987249636	0.2043290797
8900	0.8987245213	0.2043284392
8901	0.8987264856	0.2043266893
8902	0.8987262282	0.2043257581
8903	0.8987285123	0.2043253971
8904	0.898729437	0.2043247783
8905	0.8987294095	0.204324277
8906	0.8987263606	0.2043264945
8907	0.8987293045	0.2043256666
8908	0.8987280875	0.2043231235
8909	0.8987273227	0.2043233121
8910	0.8987282049	0.2043231561
8911	0.8987271428	0.2043251202
8912	0.8987278001	0.2043240252
8913	0.8987271553	0.2043239564
8914	0.898733308	0.2043189987
8915	0.8987359296	0.2043183536
8916	0.8987369592	0.2043170882
8917	0.8987379163	0.2043165513
8918	0.8987447363	0.2043121552
8919	0.8987454386	0.2043120482
8920	0.8987440916	0.2043114621
8921	0.8987474253	0.2043084434
8922	0.8987494721	0.2043079261
8923	0.8987488873	0.2043083836
8924	0.8987501843	0.2043092885
8925	0.8987519287	0.20430765
8926	0.898752541	0.2043079791
8927	0.8987544877	0.2043059644
8928	0.8987567469	0.2043049282
8929	0.8987568669	0.2043053868
8930	0.8987572992	0.2043074605
8931	0.8987564845	0.2043072079
8932	0.8987594484	0.2043042743
8933	0.8987603806	0.2043033974
8934	0.8987620025	0.2043015455
8935	0.8987607279	0.2043022933
8936	0.8987592935	0.2043040496
8937	0.8987573017	0.2043049752
8938	0.8987521686	0.2043077391
8939	0.8987548701	0.2043053528
8940	0.898753698	0.2043054054
8941	0.8987540829	0.2043047279
8942	0.8987542328	0.2043046312
8943	0.8987526759	0.2043045561
8944	0.8987486324	0.2043075019
8945	0.898745621	0.2043084645
8946	0.8987439141	0.2043084307
8947	0.8987436442	0.2043088512
8948	0.8987427471	0.2043095788
8949	0.8987428045	0.204310451
8950	0.8987409277	0.2043111621
8951	0.898743042	0.2043089719
8952	0.8987436017	0.2043079405
8953	0.8987432569	0.2043084576
8954	0.8987436292	0.2043076248
8955	0.8987427121	0.2043076095
8956	0.8987447513	0.204307931
8957	0.8987432469	0.2043084723
8958	0.8987452062	0.2043070337
8959	0.8987447288	0.2043074788
8960	0.8987460658	0.2043071381
8961	0.8987492647	0.2043040366
8962	0.8987484774	0.204304652
8963	0.8987525484	0.2043020626
8964	0.8987511615	0.2043029908
8965	0.8987529333	0.2043009202
8966	0.8987507991	0.2043025913
8967	0.8987539379	0.2043028413
8968	0.8987556698	0.2043018668
8969	0.8987571792	0.2043001349
8970	0.8987601481	0.2042988799
8971	0.8987616601	0.2042964881
8972	0.8987617226	0.2042967382
8973	0.898763157	0.2042952851
8974	0.8987612777	0.2042966497
8975	0.8987600207	0.204298012
8976	0.8987571642	0.2043003462
8977	0.8987560996	0.2043022347
8978	0.8987522935	0.2043037795
8979	0.8987517712	0.2043036539
8980	0.8987522436	0.2043036739
8981	0.8987539479	0.2043015549
8982	0.8987568119	0.2042991654
8983	0.8987543653	0.2043011201
8984	0.898755215	0.2043004672
8985	0.8987542053	0.2043010519
8986	0.8987556698	0.2043011214
8987	0.898760643	0.204297509
8988	0.8987628347	0.204294987
8989	0.8987638618	0.2042922228
8990	0.8987615276	0.2042937102
8991	0.8987590985	0.2042946925
8992	0.8987586537	0.2042958688
8993	0.8987582488	0.2042963765
8994	0.8987574641	0.2042966058
8995	0.8987564445	0.2042966971
8996	0.8987589861	0.2042953081
8997	0.8987579789	0.2042958644
8998	0.8987572717	0.2042967696
8999	0.8987573842	0.204297236
9000	0.8987557997	0.2042979235
9001	0.8987545427	0.2042982429
9002	0.8987548376	0.2042988524
9003	0.8987556548	0.2042975555
9004	0.8987546527	0.2042980006
9005	0.8987504742	0.2042997331
9006	0.8987502293	0.2043002315
9007	0.8987504692	0.2043012739
9008	0.8987494446	0.2043017454
9009	0.8987516613	0.2042997147
9010	0.8987529683	0.2042989255
9011	0.8987516813	0.2043006133
9012	0.8987515088	0.2043017253
9013	0.8987517487	0.2043014204
9014	0.8987497195	0.2043027242
9015	0.8987506167	0.2043027475
9016	0.8987505917	0.2043031574
9017	0.8987482125	0.2043058978
9018	0.8987459234	0.2043076693
9019	0.8987429195	0.2043102771
9020	0.898742982	0.2043101454
9021	0.898745591	0.2043090535
9022	0.8987456135	0.2043089255
9023	0.8987459809	0.2043089622
9024	0.8987462558	0.2043079796
9025	0.8987469705	0.2043082128
9026	0.8987460658	0.2043073343
9027	0.8987465457	0.2043071021
9028	0.8987464182	0.2043076907
9029	0.8987459059	0.2043085626
9030	0.8987465856	0.2043079541
9031	0.898744139	0.2043093555
9032	0.8987492447	0.2043059911
9033	0.8987475728	0.2043074465
9034	0.8987481851	0.204306707
9035	0.8987486049	0.2043075396
9036	0.8987474328	0.2043082691
9037	0.8987411402	0.2043117708
9038	0.8987413251	0.2043116321
9039	0.8987401805	0.2043114394
9040	0.8987390309	0.2043106211
9041	0.8987377664	0.204312339
9042	0.8987377014	0.2043116261
9043	0.8987393783	0.2043113787
9044	0.8987412501	0.2043099071
9045	0.8987397682	0.2043098739
9046	0.8987385886	0.2043103808
9047	0.8987391059	0.2043096969
9048	0.8987407578	0.2043091348
9049	0.8987388585	0.2043103719
9050	0.8987392059	0.2043104784
9051	0.8987380688	0.2043108217
9052	0.898738751	0.2043107237
9053	0.8987398306	0.2043100343
9054	0.8987406054	0.2043110562
9055	0.8987372266	0.2043129322
9056	0.8987357197	0.2043144661
9057	0.8987331356	0.2043164373
9058	0.8987317836	0.2043160994
9059	0.8987323334	0.2043147169
9060	0.898733523	0.204314377
9061	0.8987332331	0.204312693
9062	0.8987379113	0.2043099186
9063	0.8987385911	0.2043094427
9064	0.898736047	0.2043103667
9065	0.8987332506	0.2043110594
9066	0.8987336004	0.2043098329
9067	0.8987321935	0.2043115609
9068	0.8987322459	0.2043109475
9069	0.8987321535	0.2043094036
9070	0.898729472	0.2043110031
9071	0.8987296894	0.2043119688
9072	0.8987316711	0.2043112639
9073	0.8987353523	0.2043091512
9074	0.898733553	0.2043101043
9075	0.8987263731	0.2043147809
9076	0.8987268654	0.2043152881
9077	0.8987263531	0.2043158293
9078	0.8987235991	0.2043164727
9079	0.8987222946	0.2043171538
9080	0.8987219297	0.204315367
9081	0.8987204453	0.2043158465
9082	0.8987232617	0.2043145643
9083	0.8987233142	0.2043151562
9084	0.8987262032	0.2043134347
9085	0.8987243863	0.2043140508
9086	0.8987209951	0.2043153215
9087	0.8987243963	0.2043124101
9088	0.8987236966	0.20431282
9089	0.8987241389	0.2043115074
9090	0.8987250411	0.2043114327
9091	0.8987281125	0.2043100805
9092	0.8987274502	0.2043102672
9093	0.8987255634	0.2043118585
9094	0.8987236416	0.2043116011
9095	0.898723909	0.2043114545
9096	0.8987204053	0.2043149992
9097	0.8987191533	0.2043153274
9098	0.8987198905	0.2043143331
9099	0.8987205253	0.2043150581
9100	0.8987223846	0.2043141871
9101	0.8987194556	0.2043161065
9102	0.8987159045	0.2043181753
9103	0.8987135428	0.2043201833
9104	0.8987114986	0.2043194788
9105	0.8987113636	0.2043194765
9106	0.8987125632	0.2043187496
9107	0.898713213	0.2043175656
9108	0.898710484	0.204319377
9109	0.8987121483	0.2043191263
9110	0.8987085847	0.2043203622
9111	0.8987106789	0.2043196833
9112	0.8987100066	0.20431998
9113	0.8987098817	0.2043198021
9114	0.8987055958	0.2043228408
9115	0.8987053209	0.2043219148
9116	0.8987076425	0.2043198401
9117	0.89870762	0.2043191921
9118	0.8987055883	0.2043207883
9119	0.8987064205	0.2043195173
9120	0.898706383	0.2043193275
9121	0.8987057582	0.204320205
9122	0.8987061406	0.2043208842
9123	0.8987056158	0.2043218499
9124	0.8987052759	0.2043214956
9125	0.8987042088	0.2043226072
9126	0.8987039539	0.2043208142
9127	0.898699618	0.2043245095
9128	0.8986989682	0.204324967
9129	0.8986989457	0.2043243143
9130	0.8986993106	0.2043241359
9131	0.89870086	0.2043231813
9132	0.8986987958	0.2043256036
9133	0.8987001978	0.2043251542
9134	0.8987020671	0.2043229223
9135	0.8987023919	0.2043212757
9136	0.8987012524	0.2043227658
9137	0.8987002877	0.2043232894
9138	0.8987008	0.2043231541
9139	0.8986988033	0.2043242783
9140	0.8986978711	0.2043253441
9141	0.898699433	0.2043229464
9142	0.8986991656	0.2043229667
9143	0.8986975362	0.2043242378
9144	0.8986968015	0.2043248191
9145	0.8986974338	0.204324407
9146	0.8986980261	0.2043238261
9147	0.8986975687	0.2043239374
9148	0.8986981985	0.2043252948
9149	0.8986996505	0.2043241887
9150	0.898699643	0.2043232745
9151	0.8986984209	0.2043238303
9152	0.8986988557	0.204324039
9153	0.8987005376	0.204322859
9154	0.8986998779	0.2043230451
9155	0.8986970214	0.2043271973
9156	0.8986969165	0.204327164
9157	0.8986922807	0.2043299358
9158	0.8986930054	0.2043300638
9159	0.8986943874	0.2043292145
9160	0.8986948122	0.2043300761
9161	0.8986963967	0.2043276542
9162	0.8986987283	0.2043266366
9163	0.8986974838	0.2043262532
9164	0.8986976537	0.2043251939
9165	0.8986978761	0.2043254973
9166	0.8986987058	0.2043249141
9167	0.8987007625	0.2043241774
9168	0.8987002502	0.2043242258
9169	0.8986984009	0.204325459
9170	0.8987039864	0.2043227939
9171	0.8987073626	0.2043204091
9172	0.8987059806	0.2043208185
9173	0.898706268	0.2043188847
9174	0.8987054633	0.2043187992
9175	0.8987052284	0.2043190327
9176	0.8987039789	0.20431989
9177	0.8987030392	0.2043204593
9178	0.8987032991	0.2043209716
9179	0.8987039464	0.2043197173
9180	0.8987051984	0.2043176326
9181	0.8987058857	0.2043170917
9182	0.8987056257	0.2043167545
9183	0.898704916	0.2043174219
9184	0.8987112912	0.2043132096
9185	0.8987115536	0.2043125133
9186	0.8987110712	0.204311765
9187	0.8987111887	0.2043112239
9188	0.898708952	0.2043124867
9189	0.8987079124	0.2043126672
9190	0.8987074926	0.2043127013
9191	0.8987096643	0.2043102587
9192	0.8987100266	0.2043093146
9193	0.8987067853	0.204310423
9194	0.8987071727	0.2043099476
9195	0.8987060306	0.2043113733
9196	0.8987067878	0.2043124691
9197	0.8987047961	0.2043138747
9198	0.8987045162	0.2043138516
9199	0.8987055408	0.2043129358
9200	0.898706193	0.204312763
9201	0.8987113611	0.2043096387
9202	0.8987108613	0.2043086687
9203	0.8987135503	0.2043083388
9204	0.8987127806	0.2043099832
9205	0.8987138802	0.2043098707
9206	0.8987148673	0.2043077235
9207	0.8987193007	0.2043048693
9208	0.8987207327	0.2043039769
9209	0.8987190383	0.2043045946
9210	0.8987180762	0.2043042941
9211	0.8987166867	0.2043049369
9212	0.8987159819	0.2043056057
9213	0.898729297	0.2042973372
9214	0.8987295694	0.2042972586
9215	0.8987303316	0.2042959394
9216	0.8987325733	0.2042945632
9217	0.8987386161	0.2042919384
9218	0.8987381712	0.204292701
9219	0.8987410527	0.2042909263
9220	0.8987399506	0.2042915441
9221	0.8987424047	0.2042881624
9222	0.8987412901	0.2042891281
9223	0.8987439391	0.2042872371
9224	0.8987435668	0.2042864003
9225	0.8987435768	0.2042868199
9226	0.8987440016	0.2042860625
9227	0.89874144	0.2042891075
9228	0.8987403829	0.2042901411
9229	0.8987421298	0.2042875455
9230	0.8987399806	0.2042883098
9231	0.8987382762	0.204289823
9232	0.8987398481	0.2042887227
9233	0.8987390909	0.2042891595
9234	0.898738946	0.2042895672
9235	0.8987382562	0.2042900075
9236	0.8987357396	0.2042925794
9237	0.8987345126	0.2042941568
9238	0.898732191	0.2042949421
9239	0.8987314462	0.2042954421
